ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:21043,generation time,"general time,general time, generation times,generate time,generation times, generate time, generating timed,generating timed,generic timing","[Henderson's] (1) of cells, the time between formation of a somatic cell by mitosis and its own division; (2) of human and animal populations, the average span of time between the birth of parents and the birth of their offspring; (3) of microor­ganisms, time taken for one cell to divide and produce two new cells, often expressed as the time taken for the population to double.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21391,biological diversity,,"[Henderson's] as deﬁned by the United Nations Convention on Biological Diversity: “the variability among living organisms from all sources, including, inter alia, terrestrial, marine, and other aquatic ecosystems and the ecological com­plexes of which they are part. This includes diversity within species, between species and of ecosystems.” The number of differ­ent living species is estimated at between 40 and 80 million, most of them still undiscovered and uncharacterized, each species containing yet further genetic diver­sity. Colloquially known as biodiversity. see also alpha diversity, beta diversity, gamma diversity, genetic diversity, species diversity, ecological diversity.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-19T09:39:55.564+01:00
EnvThes:21435,sexual size dimorphism,,"[Henderson's] marked differences, in shape, size, morphology, colour, etc., between male and female of a species.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:50:16.977+00:00
EnvThes:20790,biomass,,"[Henderson's] n. (1) total weight, volume or energy equivalent of organisms in a given area; (2) plant materials and animal wastes used as a source of fuel or other industrial products; (3) in biotechnology, the micro&shy;bial matter in the system.",EnvThes:20940,"http://aims.fao.org/aos/agrovoc/c_926, https://vocab.lternet.edu/vocab/vocab/?tema=68, http://www.eionet.europa.eu/gemet/concept/883, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/30170, http://eurovoc.europa.eu/4930, http://en.wikipedia.org/wiki/biomass",,,,,,,,,,,too unspecific for the concept of biological substance (this should be something which can be classified in a chemical way),US LTER controlled vocabulary,,,,Biomasse,الكتلة الحيوية,Биомаса,biomasa,biomasse,βιομάζα,biomasa,"biomass, elusaine hulk",biomassa,biomasse,biomass,biomassza,biomassa,生物体系学,biomasė,biomasa,biomassa,biomasse,biomasa,biomassa,biomasă,biomasa,biomasa,biomassa,生物产量,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21355,age structure,,"[Henderson's] of a population, the percent­age of the population in each age group, or the number of individuals of each sex in each age group. alt. age distribution.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21434,sexual reproduction,,"[Henderson's] reproduction involving the formation and fusion of two dif&shy;ferent kinds of gametes to form a zygote, usually resulting in progeny with a some&shy;what different genetic constitution from either parental type and from each other.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:49:50.738+00:00
EnvThes:21353,age class,age classes,"[Henderson's] The age structure of a population, the percent­age of the population in each age group, or the number of individuals of each sex in each age group. alt. age distribution",EnvThes:20940,,,,,,,,,,"[controlled by ] U Grandin, 2013-08-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21075,net assimilation rate,NAR,"[Henderson's] the increase in dry weight of an individual plant per unit time, with reference to the total area involved in assimilation.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:59:49.455+00:00
EnvThes:21442,phenotypic plasticity,,[Henderson's] the range of vari&shy;ability shown by the phenotype in response to environmental ﬂuctuations.,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:27:16.242+00:00
EnvThes:22158,leaf area ratio,"ratio of leaf area,LAR,leaf area ratios",[Henderson's] the ratio of the photosynthetic surface area of a leaf to its dry weight.,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21438,stress response,,"[Henderson's] the various responses made by organisms or cells to heat shock, cold shock and other stresses, such as drought.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:54:27.310+00:00
EnvThes:22072,bird egg size,size of bird egg,"[JULIAN K. CHRISTIANS] Egg size is a widely-studied trait and yet the causes and consequences of variation in this traitremain poorly understood. Egg size varies greatly within many avian species, with the largest egg ina population generally being at least 50% bigger, and sometimes twice as large, as the smallest...",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22159,leaf longevity time,"leaf longevities,time span of leaf longevity","[Kihachiro Kikuzawa] Leaf longevity is an integral part of a quintet of highly intercorrelated and functionally interdependent traits that organize the function of leaves as photosynthetic organs: photosynthetic capacity, A max",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21065,survival rate,,[OBI] A measurement data that represents the percentage of people or animals in a study or treatment group who are alive for a given period of time after diagnosis or initiation of monitoring.,EnvThes:20940,http://purl.obolibrary.org/obo/OBI_0000789,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:56:18.925+00:00
EnvThes:21393,functional diversity,"function diversity,functional diversities,function diverse,functionally diverse, function diversive, function diversity, functional diversities,function diversive, function diverse,FD","[Owen L. Petchey] Functional diversity is a component of biodiversity that generally concerns the range of things that organisms do in communities and ecosystems... , ""[Owen L. Petchey] Functional diversity is an important component of biodiversity, yet in comparison to taxonomicdiversity, methods of quantifying functional diversity are less well developed... , ""[Mark S. Poos] Functional diversity is an important concept in community ecology because it captures information onfunctional traits absent in measures of species diversity. One popular method of measuringfunctional diversity is the dendrogram-based method, FD...",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21397,drought tolerance,"drought tolerances,drought tolerators, drought tolerators, drought toler,drought tolerant,drought toler, drought tolerated,drought tolerated,drought tolerances","[Peiguo Guo] Drought tolerance is a key trait for increasing and stabilizing barley productivity in dry areasworldwide. Identification of the genes responsible for drought tolerance in barley (Hordeum vulgareL.) will facilitate understanding of the molecular mechanisms of drought tolerance, and alsofacilitate the genetic improvement of barley through marker-assisted selection or genetransformation...",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22229,seed mass,"seed weight,seed masses,mass of seeds",[TO] A seed morphology trait (TO:0000184) which is the weight of a seed (PO:0009010).,EnvThes:20940,http://purl.obolibrary.org/obo/TO_0000181,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:36:11.128+00:00
EnvThes:21396,drought resistance,"drought resist, drought resist,drought resistence,drought resistant,drought resistances, drought resistances, drought resistant",[TO] Becoming tolerant to drought like conditions of minimal or no water content in the growth environment.,EnvThes:20940,http://purl.obolibrary.org/obo/TO_0000276,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:21323,net photosynthetic rate,,[TO] It is measured as the difference between gross photosynthesis (the total amount of carbon fixed by the plant per unit time) and the respiration (the total amount of carbon lost metabolically during that same time).,EnvThes:20940,http://purl.obolibrary.org/obo/TO_0001027,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T17:03:24.172+00:00
EnvThes:22236,shoot dry weight,dry weight of shoots,[TO] The dry weight of the shoot without inflorescence.,EnvThes:20940,http://purl.obolibrary.org/obo/TO_0000552,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:51:16.851+00:00
EnvThes:21422,photosynthetic rate,Photosynthetic rates,[TO] The total amount of carbon fixed by the plant per unit time and is measured by determining the changes in CO2 concentration over a plant leaf in a glass enclosure.,EnvThes:20940,http://purl.obolibrary.org/obo/TO_0001015,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:28:25.000+00:00
EnvThes:21052,tree mortality,,see mortality,EnvThes:20940,https://vocab.lternet.edu/vocab/vocab/?tema=598,,,,,,,,,"[controlled by ] Mark Frenzel, 22 May 2013"" , ""[comments ] no definition necessary",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21211,stomatal conductance,stomatal conductivity,"stomatal conductance, usually measured in mmol m⁻² s⁻¹, is the measure of the rate of passage of carbon dioxide (CO2) entering, or water vapor exiting through the stomata of a leaf.",EnvThes:20940,http://aims.fao.org/aos/agrovoc/c_37253,,,,,,,,,"[controlled by ] Leca Stefan 14.06.2013"" , ""[source of definition ] wikipedia",,,,,,,,,,,,,,,,,,,,気孔コンダクタンス,,,,,,,,,,,气孔导度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-11-27T14:34:42.553+00:00
EnvThes:22325,greenness,,"The biophysical property of the surface of the earth that indicates its greenness in a biological sense and gives a qualitative estimate of green biomass. It measures plant vigor, water wellness, and chlorophyll content.",EnvThes:20940,,,,,,,,,,,,http://remote-sensing.net/glossary.html,,,,,,,,,,ποσοστό πράσινου,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-13 14:28:02,"Environment Agency Austria, envthes-support@umweltbundesamt.at",2018-06-19T05:08:58.536+01:00
EnvThes:21320,oxygen uptake rate,"SOUR,specific oxygen uptake rate,OUR,oxygen uptake rates","The Specific Oxygen Uptake Rate (SOUR), also known as the oxygen consumption or respiration rate, is defined as the milligram of oxygen consumed per gram of volatile suspended solids per hour",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:26:54.741+00:00
EnvThes:22228,seed longevity time,time span of seed longevity,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:35:49.179+00:00
EnvThes:10024,species trait,species traits,,EnvThes:20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-10T08:03:17Z,herbert.schentz@umweltbundesamt.at,2018-11-21T14:02:13.352+00:00
EnvThes:22231,seed size,"size of seeds,seed sizes",,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:48:26.964+00:00
EnvThes:21444,plant size,size of plant,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:31:12.910+00:00
EnvThes:30171,seagrass leaf formation senescence,seagrass leaf senescence,,EnvThes:20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-30T16:55:48.419+00:00,mark.frenzel,2018-11-30T16:56:13.980+00:00
EnvThes:21429,resource limitation,resource limitations,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:34:46.475+00:00
EnvThes:21428,resource allocation,"resource allocations,Resource Allocating,resources allocation",,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:34:30.013+00:00
EnvThes:21166,photochemical reflectance index,PRI,,EnvThes:20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-11-13T10:34:03.839+00:00
EnvThes:21165,normalized difference vegetation index,"NDVI,normalized vegetation index",,EnvThes:20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2013-07-12T09:26:36Z,herbert.schentz@umweltbundesamt.at,2018-11-30T16:04:24.479+00:00
EnvThes:21201,nitrogen dioxide flux,N2O flux,,EnvThes:20940,,,,,,,,,,,,,LTER EU controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2013-11-08T12:51:44Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:30164,macrophytobenthos morpho-functional groups,,,EnvThes:20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-30T16:43:37.159+00:00,mark.frenzel,2018-11-30T16:44:23.048+00:00
EnvThes:22071,bird egg mass,"mass of bird egg,EM",,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22153,dispersal of larvae,"larval dispersal, larval dispersive,larval dispersive,larval dispersion",,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21538,absorbed dose rate,L2T-3,,EnvThes:20940,http://www.qudt.org/qudt/owl/1.0.0/quantity/Instances.html#AbsorbedDoseRate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22237,shoot growth rate,growth rate of shoots,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:52:01.883+00:00
EnvThes:21164,greenness index,GI,,EnvThes:20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-11-13T10:33:35.886+00:00
EnvThes:21398,fire resistance,"fire resisting,firing resistance, fire resistances,fire resistant,fire resistive, firing resistance,fire resisting, fire resistive,fire resistances",,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21160,energy efficiency measure,energy_efficiency measures,,EnvThes:20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21039,dispersal distance,"dispersed distances,dispersed distances, dispersion distance, dispersions distances,dispersed distance,dispersal distances,dispersion distance, dispersed distance,dispersions distances",,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21388,diet composition,"diet composite,diet composites,diet compositions",,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21471,community pattern,community patterns,,EnvThes:20940,https://vocab.lternet.edu/vocab/vocab/?tema=117,,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,群落模式,,,,,,,,,,,,,,,nsb,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20632,nest success,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:59:24.309+00:00
EnvThes:21120,prey availability,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:33:28.045+00:00
EnvThes:21354,age distribution,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-18T07:54:10.381+01:00
EnvThes:21443,phenotypic variation,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:27:45.536+00:00
EnvThes:21437,shoot ratio,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:52:43.447+00:00
EnvThes:21080,nutrient flux,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:26:35.091+00:00
EnvThes:21426,range size,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:34:01.771+00:00
EnvThes:21493,niche breadth,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T17:08:25.466+00:00
EnvThes:21433,sexual dimorphism,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:49:19.784+00:00
EnvThes:21436,shade tolerance,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:50:41.653+00:00
EnvThes:21439,stress tolerance,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:55:48.576+00:00
EnvThes:21051,mortality risk,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:52:16.705+00:00
EnvThes:21362,blood parameter,,,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:60030,seagrass photosynthetic active leaf area,,,EnvThes:20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-29T08:07:45.971+00:00,ulf.grandin,2018-11-29T08:07:49.597+00:00
